ROW	COL	NUTS_Lv0	NUTS_Lv1	NUTS_Lv2	NUTS_Lv3	Area [km2]	POP	
10	348	CY	CY0	CY00	CY000	37.84	544	
10	349	CY	CY0	CY00	CY000	8.92	23	
11	345	CY	CY0	CY00	CY000	5.82	79	
11	346	CY	CY0	CY00	CY000	45.76	1048	
11	347	CY	CY0	CY00	CY000	31.71	1002	
11	348	CY	CY0	CY00	CY000	69.07	18215	
11	349	CY	CY0	CY00	CY000	16.16	49977	
12	344	CY	CY0	CY00	CY000	20.25	2028	
12	345	CY	CY0	CY00	CY000	70.35	2219	
12	346	CY	CY0	CY00	CY000	79.39	367	
12	347	CY	CY0	CY00	CY000	79.39	1385	
12	348	CY	CY0	CY00	CY000	79.39	14267	
12	349	CY	CY0	CY00	CY000	73.45	86467	
12	350	CY	CY0	CY00	CY000	53.02	3567	
12	351	CY	CY0	CY00	CY000	35.74	1262	
12	352	CY	CY0	CY00	CY000	1.91	87	
13	277	EL	EL4	EL43	EL434	1.43	2	
13	278	EL	EL4	EL43	EL434	0.42	0	
13	344	CY	CY0	CY00	CY000	62.93	37507	
13	345	CY	CY0	CY00	CY000	79.33	925	
13	346	CY	CY0	CY00	CY000	79.33	574	
13	347	CY	CY0	CY00	CY000	79.33	1773	
13	348	CY	CY0	CY00	CY000	79.33	1511	
13	349	CY	CY0	CY00	CY000	79.33	1362	
13	350	CY	CY0	CY00	CY000	79.33	2214	
13	351	CY	CY0	CY00	CY000	79.33	1709	
13	352	CY	CY0	CY00	CY000	61.71	1681	
13	353	CY	CY0	CY00	CY000	6.21	152	
14	277	EL	EL4	EL43	EL434	31.71	78	
14	278	EL	EL4	EL43	EL434	0.04	0	
14	290	EL	EL4	EL43	EL432	3.13	0	
14	343	CY	CY0	CY00	CY000	6.40	495	
14	344	CY	CY0	CY00	CY000	73.98	8583	
14	345	CY	CY0	CY00	CY000	79.27	946	
14	346	CY	CY0	CY00	CY000	79.27	714	
14	347	CY	CY0	CY00	CY000	79.27	1241	
14	348	CY	CY0	CY00	CY000	79.27	1156	
14	349	CY	CY0	CY00	CY000	79.27	1834	
14	350	CY	CY0	CY00	CY000	79.27	856	
14	351	CY	CY0	CY00	CY000	79.27	1148	
14	352	CY	CY0	CY00	CY000	79.27	3666	
14	353	CY	CY0	CY00	CY000	69.55	10560	
14	354	CY	CY0	CY00	CY000	2.26	49	
15	276	EL	EL4	EL43	EL434	0.49	1	
15	277	EL	EL4	EL43	EL434	1.09	4	
15	282	EL	EL4	EL43	EL431	2.46	0	
15	283	EL	EL4	EL43	EL431	6.67	31	
15	284	EL	EL4	EL43	EL431	6.66	172	
15	285	EL	EL4	EL43	EL431	2.40	0	
15	290	EL	EL4	EL43	EL432	1.29	0	
15	293	EL	EL4	EL43	EL432	0.04	0	
15	294	EL	EL4	EL43	EL432	1.40	0	
15	343	CY	CY0	CY00	CY000	31.96	585	
15	344	CY	CY0	CY00	CY000	79.21	2548	
15	345	CY	CY0	CY00	CY000	79.21	1632	
15	346	CY	CY0	CY00	CY000	79.21	570	
